stanza	subject	predicate	object	value	datatype	language
MONDO:0010920	MONDO:0010920	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q17.2>			
MONDO:0010921	MONDO:0010921	skos:narrowMatch	<https://icd.codes/icd10cm/Q18.8>			
MONDO:0010924	MONDO:0010924	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0010925	MONDO:0010925	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0010926	MONDO:0010926	skos:narrowMatch	<https://icd.codes/icd10cm/E83.5>			
MONDO:0010930	MONDO:0010930	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0010938	MONDO:0010938	skos:narrowMatch	<https://icd.codes/icd10cm/D81.2>			
MONDO:0010947	MONDO:0010947	skos:exactMatch	<https://icd.codes/icd10cm/I82.0>			
MONDO:0010947	MONDO:0010947	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I82.0>			
MONDO:0010949	MONDO:0010949	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0010952	MONDO:0010952	skos:narrowMatch	<https://icd.codes/icd10cm/H26.0>			
MONDO:0010959	MONDO:0010959	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0010961	MONDO:0010961	skos:narrowMatch	<https://icd.codes/icd10cm/E66.8>			
MONDO:0010962	MONDO:0010962	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0010972	MONDO:0010972	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0010977	MONDO:0010977	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0010979	MONDO:0010979	skos:narrowMatch	<https://icd.codes/icd10cm/I45.8>			
MONDO:0010983	MONDO:0010983	skos:narrowMatch	<https://icd.codes/icd10cm/G24.8>			
MONDO:0010988	MONDO:0010988	skos:narrowMatch	<https://icd.codes/icd10cm/Q84.8>			
MONDO:0010989	MONDO:0010989	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0010993	MONDO:0010993	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0010994	MONDO:0010994	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0010995	MONDO:0010995	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0010997	MONDO:0010997	skos:narrowMatch	<https://icd.codes/icd10cm/G23.1>			
MONDO:0010998	MONDO:0010998	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0010999	MONDO:0010999	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011004	MONDO:0011004	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0011007	MONDO:0011007	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011008	MONDO:0011008	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011010	MONDO:0011010	skos:narrowMatch	<https://icd.codes/icd10cm/Q11.2>			
MONDO:0011011	MONDO:0011011	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.5>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<https://icd.codes/icd10cm/C34.9>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<https://icd.codes/icd10cm/C34.3>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<https://icd.codes/icd10cm/C34.2>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<https://icd.codes/icd10cm/C34.1>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C34.9>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C34.3>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C34.2>			
MONDO:0011014	MONDO:0011014	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C34.1>			
MONDO:0011017	MONDO:0011017	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011018	MONDO:0011018	skos:narrowMatch	<https://icd.codes/icd10cm/Q76.3>			
MONDO:0011022	MONDO:0011022	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011023	MONDO:0011023	skos:narrowMatch	<https://icd.codes/icd10cm/D12.6>			
MONDO:0011025	MONDO:0011025	skos:narrowMatch	<https://icd.codes/icd10cm/G11.0>			
MONDO:0011035	MONDO:0011035	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0011036	MONDO:0011036	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011045	MONDO:0011045	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011046	MONDO:0011046	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0011048	MONDO:0011048	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011049	MONDO:0011049	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011050	MONDO:0011050	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011054	MONDO:0011054	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.0>			
MONDO:0011055	MONDO:0011055	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011057	MONDO:0011057	skos:exactMatch	<https://icd.codes/icd10cm/I60-I69>			
MONDO:0011057	MONDO:0011057	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I60-I69>			
MONDO:0011062	MONDO:0011062	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0011063	MONDO:0011063	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0011064	MONDO:0011064	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0011065	MONDO:0011065	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011066	MONDO:0011066	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011071	MONDO:0011071	skos:narrowMatch	<https://icd.codes/icd10cm/D69.4>			
MONDO:0011076	MONDO:0011076	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0011078	MONDO:0011078	skos:closeMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011079	MONDO:0011079	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011080	MONDO:0011080	skos:narrowMatch	<https://icd.codes/icd10cm/H74.3>			
MONDO:0011081	MONDO:0011081	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0011082	MONDO:0011082	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011085	MONDO:0011085	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011086	MONDO:0011086	skos:narrowMatch	<https://icd.codes/icd10cm/D81.1>			
MONDO:0011090	MONDO:0011090	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011091	MONDO:0011091	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011093	MONDO:0011093	skos:narrowMatch	<https://icd.codes/icd10cm/E76.2>			
MONDO:0011096	MONDO:0011096	skos:narrowMatch	<https://icd.codes/icd10cm/D80.0>			
MONDO:0011106	MONDO:0011106	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011107	MONDO:0011107	skos:narrowMatch	<https://icd.codes/icd10cm/Q84.0>			
MONDO:0011109	MONDO:0011109	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011113	MONDO:0011113	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011114	MONDO:0011114	skos:narrowMatch	<https://icd.codes/icd10cm/D23.3>			
MONDO:0011116	MONDO:0011116	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011118	MONDO:0011118	skos:narrowMatch	<https://icd.codes/icd10cm/C95.0>			
MONDO:0011124	MONDO:0011124	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011128	MONDO:0011128	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0011132	MONDO:0011132	skos:narrowMatch	<https://icd.codes/icd10cm/D82.8>			
MONDO:0011134	MONDO:0011134	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011136	MONDO:0011136	skos:narrowMatch	<https://icd.codes/icd10cm/D69.1>			
MONDO:0011145	MONDO:0011145	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011146	MONDO:0011146	skos:narrowMatch	<https://icd.codes/icd10cm/Q99.8>			
MONDO:0011147	MONDO:0011147	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011150	MONDO:0011150	skos:narrowMatch	<https://icd.codes/icd10cm/E34.8>			
MONDO:0011152	MONDO:0011152	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0011154	MONDO:0011154	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.4>			
MONDO:0011156	MONDO:0011156	skos:narrowMatch	<https://icd.codes/icd10cm/K76.8>			
MONDO:0011157	MONDO:0011157	skos:narrowMatch	<https://icd.codes/icd10cm/Q07.8>			
MONDO:0011166	MONDO:0011166	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011169	MONDO:0011169	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0011176	MONDO:0011176	skos:narrowMatch	<https://icd.codes/icd10cm/E83.4>			
MONDO:0011178	MONDO:0011178	skos:narrowMatch	<https://icd.codes/icd10cm/G40.4>			
MONDO:0011185	MONDO:0011185	skos:narrowMatch	<https://icd.codes/icd10cm/H18.5>			
MONDO:0011197	MONDO:0011197	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011198	MONDO:0011198	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011208	MONDO:0011208	skos:narrowMatch	<https://icd.codes/icd10cm/I77.8>			
MONDO:0011211	MONDO:0011211	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0011214	MONDO:0011214	skos:narrowMatch	<https://icd.codes/icd10cm/K76.8>			
MONDO:0011217	MONDO:0011217	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011218	MONDO:0011218	skos:narrowMatch	<https://icd.codes/icd10cm/Q80.8>			
MONDO:0011224	MONDO:0011224	skos:narrowMatch	<https://icd.codes/icd10cm/G12.8>			
MONDO:0011225	MONDO:0011225	skos:narrowMatch	<https://icd.codes/icd10cm/D81.1>			
MONDO:0011227	MONDO:0011227	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0011229	MONDO:0011229	skos:narrowMatch	<https://icd.codes/icd10cm/G31.8>			
MONDO:0011236	MONDO:0011236	skos:narrowMatch	<https://icd.codes/icd10cm/E16.1>			
MONDO:0011240	MONDO:0011240	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.3>			
MONDO:0011243	MONDO:0011243	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011244	MONDO:0011244	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.3>			
MONDO:0011246	MONDO:0011246	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0011248	MONDO:0011248	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011252	MONDO:0011252	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011253	MONDO:0011253	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011255	MONDO:0011255	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011257	MONDO:0011257	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011261	MONDO:0011261	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011264	MONDO:0011264	skos:narrowMatch	<https://icd.codes/icd10cm/G24.1>			
MONDO:0011266	MONDO:0011266	skos:narrowMatch	<https://icd.codes/icd10cm/G71.1>			
MONDO:0011273	MONDO:0011273	skos:narrowMatch	<https://icd.codes/icd10cm/D76.3>			
MONDO:0011274	MONDO:0011274	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011275	MONDO:0011275	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0011287	MONDO:0011287	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011291	MONDO:0011291	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011299	MONDO:0011299	skos:narrowMatch	<https://icd.codes/icd10cm/G10>			
MONDO:0011303	MONDO:0011303	skos:narrowMatch	<https://icd.codes/icd10cm/N04.1>			
MONDO:0011308	MONDO:0011308	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0011309	MONDO:0011309	skos:narrowMatch	<https://icd.codes/icd10cm/E05.8>			
MONDO:0011327	MONDO:0011327	skos:narrowMatch	<https://icd.codes/icd10cm/G31.0>			
MONDO:0011330	MONDO:0011330	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0011331	MONDO:0011331	skos:narrowMatch	<https://icd.codes/icd10cm/I89.8>			
MONDO:0011335	MONDO:0011335	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011338	MONDO:0011338	skos:narrowMatch	<https://icd.codes/icd10cm/D81.8>			
MONDO:0011340	MONDO:0011340	skos:narrowMatch	<https://icd.codes/icd10cm/Q32.1>			
MONDO:0011342	MONDO:0011342	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011346	MONDO:0011346	skos:narrowMatch	<https://icd.codes/icd10cm/E79.8>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<https://icd.codes/icd10cm/Q69.9>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<https://icd.codes/icd10cm/Q69.2>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<https://icd.codes/icd10cm/Q69.1>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<https://icd.codes/icd10cm/Q69.0>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q69.9>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q69.2>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q69.1>			
MONDO:0011348	MONDO:0011348	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q69.0>			
MONDO:0011359	MONDO:0011359	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.8>			
MONDO:0011365	MONDO:0011365	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011376	MONDO:0011376	skos:narrowMatch	<https://icd.codes/icd10cm/I49.0>			
MONDO:0011380	MONDO:0011380	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0011381	MONDO:0011381	skos:narrowMatch	<https://icd.codes/icd10cm/D56.1>			
MONDO:0011382	MONDO:0011382	skos:broadMatch	<https://icd.codes/icd10cm/D57.2>			
MONDO:0011382	MONDO:0011382	skos:broadMatch	<https://icd.codes/icd10cm/D57.1>			
MONDO:0011382	MONDO:0011382	skos:broadMatch	<https://icd.codes/icd10cm/D57.0>			
MONDO:0011382	MONDO:0011382	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.2>			
MONDO:0011382	MONDO:0011382	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.1>			
MONDO:0011382	MONDO:0011382	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.0>			
MONDO:0011391	MONDO:0011391	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0011396	MONDO:0011396	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0011398	MONDO:0011398	skos:narrowMatch	<https://icd.codes/icd10cm/Q81.2>			
MONDO:0011399	MONDO:0011399	skos:exactMatch	<https://icd.codes/icd10cm/D56.0>			
MONDO:0011399	MONDO:0011399	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D56.0>			
MONDO:0011402	MONDO:0011402	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011405	MONDO:0011405	skos:narrowMatch	<https://icd.codes/icd10cm/D82.8>			
MONDO:0011412	MONDO:0011412	skos:narrowMatch	<https://icd.codes/icd10cm/G31.8>			
MONDO:0011414	MONDO:0011414	skos:narrowMatch	<https://icd.codes/icd10cm/Q13.4>			
MONDO:0011420	MONDO:0011420	skos:narrowMatch	<https://icd.codes/icd10cm/E34.3>			
MONDO:0011424	MONDO:0011424	skos:narrowMatch	<https://icd.codes/icd10cm/D44.8>			
MONDO:0011426	MONDO:0011426	skos:narrowMatch	<https://icd.codes/icd10cm/G23.0>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<https://icd.codes/icd10cm/M08.9>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<https://icd.codes/icd10cm/M08.8>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<https://icd.codes/icd10cm/M08.3>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<https://icd.codes/icd10cm/M08.2>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<https://icd.codes/icd10cm/M08.1>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<https://icd.codes/icd10cm/M08.0>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/M08.9>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/M08.8>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/M08.3>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/M08.2>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/M08.1>			
MONDO:0011429	MONDO:0011429	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/M08.0>			
MONDO:0011430	MONDO:0011430	skos:narrowMatch	<https://icd.codes/icd10cm/Q12.0>			
MONDO:0011439	MONDO:0011439	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0011448	MONDO:0011448	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0011449	MONDO:0011449	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011454	MONDO:0011454	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0011457	MONDO:0011457	skos:narrowMatch	<https://icd.codes/icd10cm/G11.3>			
MONDO:0011464	MONDO:0011464	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0011468	MONDO:0011468	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011475	MONDO:0011475	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011479	MONDO:0011479	skos:narrowMatch	<https://icd.codes/icd10cm/I95.1>			
MONDO:0011481	MONDO:0011481	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.8>			
MONDO:0011486	MONDO:0011486	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0011487	MONDO:0011487	skos:narrowMatch	<https://icd.codes/icd10cm/G10>			
MONDO:0011493	MONDO:0011493	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.5>			
MONDO:0011496	MONDO:0011496	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011497	MONDO:0011497	skos:narrowMatch	<https://icd.codes/icd10cm/K74.6>			
MONDO:0011499	MONDO:0011499	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011500	MONDO:0011500	skos:narrowMatch	<https://icd.codes/icd10cm/D22.5>			
MONDO:0011501	MONDO:0011501	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011504	MONDO:0011504	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.8>			
MONDO:0011506	MONDO:0011506	skos:narrowMatch	<https://icd.codes/icd10cm/G40.3>			
MONDO:0011510	MONDO:0011510	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011517	MONDO:0011517	skos:narrowMatch	<https://icd.codes/icd10cm/I15.1>			
MONDO:0011518	MONDO:0011518	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0011524	MONDO:0011524	skos:narrowMatch	<https://icd.codes/icd10cm/D47.9>			
MONDO:0011527	MONDO:0011527	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011528	MONDO:0011528	skos:narrowMatch	<https://icd.codes/icd10cm/D80.5>			
MONDO:0011529	MONDO:0011529	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0011530	MONDO:0011530	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011533	MONDO:0011533	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0011534	MONDO:0011534	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011539	MONDO:0011539	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0011540	MONDO:0011540	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0011551	MONDO:0011551	skos:narrowMatch	<https://icd.codes/icd10cm/G24.1>			
MONDO:0011555	MONDO:0011555	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0011559	MONDO:0011559	skos:narrowMatch	<https://icd.codes/icd10cm/K83.1>			
MONDO:0011569	MONDO:0011569	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011570	MONDO:0011570	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011575	MONDO:0011575	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0011578	MONDO:0011578	skos:narrowMatch	<https://icd.codes/icd10cm/C73>			
MONDO:0011578	MONDO:0011578	skos:narrowMatch	<https://icd.codes/icd10cm/C64>			
MONDO:0011582	MONDO:0011582	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0011595	MONDO:0011595	skos:narrowMatch	<https://icd.codes/icd10cm/Q84.6>			
MONDO:0011599	MONDO:0011599	skos:narrowMatch	<https://icd.codes/icd10cm/H30.1>			
MONDO:0011601	MONDO:0011601	skos:narrowMatch	<https://icd.codes/icd10cm/E72.2>			
MONDO:0011603	MONDO:0011603	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0011604	MONDO:0011604	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.5>			
MONDO:0011605	MONDO:0011605	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.5>			
MONDO:0011610	MONDO:0011610	skos:narrowMatch	<https://icd.codes/icd10cm/E72.5>			
MONDO:0011612	MONDO:0011612	skos:narrowMatch	<https://icd.codes/icd10cm/E72.5>			
MONDO:0011614	MONDO:0011614	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0011615	MONDO:0011615	skos:narrowMatch	<https://icd.codes/icd10cm/D68.2>			
MONDO:0011620	MONDO:0011620	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.5>			
MONDO:0011621	MONDO:0011621	skos:narrowMatch	<https://icd.codes/icd10cm/Q74.0>			
MONDO:0011624	MONDO:0011624	skos:narrowMatch	<https://icd.codes/icd10cm/E74.8>			
MONDO:0011628	MONDO:0011628	skos:narrowMatch	<https://icd.codes/icd10cm/E71.1>			
MONDO:0011628	MONDO:0011628	skos:exactMatch	<https://icd.codes/icd10cm/E71.121>			
MONDO:0011628	MONDO:0011628	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E71.121>			
MONDO:0011629	MONDO:0011629	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011633	MONDO:0011633	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011634	MONDO:0011634	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0011638	MONDO:0011638	skos:narrowMatch	<https://icd.codes/icd10cm/G23.0>			
MONDO:0011640	MONDO:0011640	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011652	MONDO:0011652	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011655	MONDO:0011655	skos:narrowMatch	<https://icd.codes/icd10cm/C49.9>			
MONDO:0011662	MONDO:0011662	skos:exactMatch	<https://icd.codes/icd10cm/F63.0>			
MONDO:0011662	MONDO:0011662	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F63.0>			
MONDO:0011664	MONDO:0011664	skos:narrowMatch	<https://icd.codes/icd10cm/D81.2>			
MONDO:0011669	MONDO:0011669	skos:narrowMatch	<https://icd.codes/icd10cm/E72.0>			
MONDO:0011671	MONDO:0011671	skos:narrowMatch	<https://icd.codes/icd10cm/G10>			
MONDO:0011672	MONDO:0011672	skos:narrowMatch	<https://icd.codes/icd10cm/I72.8>			
MONDO:0011674	MONDO:0011674	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011675	MONDO:0011675	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011676	MONDO:0011676	skos:narrowMatch	<https://icd.codes/icd10cm/Q28.8>			
MONDO:0011681	MONDO:0011681	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0011682	MONDO:0011682	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0011686	MONDO:0011686	skos:narrowMatch	<https://icd.codes/icd10cm/D81.1>			
MONDO:0011687	MONDO:0011687	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011694	MONDO:0011694	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0011698	MONDO:0011698	skos:narrowMatch	<https://icd.codes/icd10cm/E72.1>			
MONDO:0011705	MONDO:0011705	skos:exactMatch	<https://icd.codes/icd10cm/J84.81>			
MONDO:0011705	MONDO:0011705	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J84.81>			
MONDO:0011706	MONDO:0011706	skos:narrowMatch	<https://icd.codes/icd10cm/G23.0>			
MONDO:0011717	MONDO:0011717	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0011719	MONDO:0011719	skos:narrowMatch	<https://icd.codes/icd10cm/C26.9>			
MONDO:0011722	MONDO:0011722	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011723	MONDO:0011723	skos:narrowMatch	<https://icd.codes/icd10cm/Q67.4>			
MONDO:0011724	MONDO:0011724	skos:narrowMatch	<https://icd.codes/icd10cm/G93.4>			
MONDO:0011728	MONDO:0011728	skos:exactMatch	<https://icd.codes/icd10cm/G24.5>			
MONDO:0011728	MONDO:0011728	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G24.5>			
MONDO:0011730	MONDO:0011730	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0011731	MONDO:0011731	skos:narrowMatch	<https://icd.codes/icd10cm/E74.3>			
